页面ID,计划版本,平台,页面名称,视觉来源,覆盖状态,布局建模约束,业务过滤说明,Token源,实现路径,参考证据,实现截图证据,验收状态,说明
SHEET-SHARE-001,R13,ANDROID,分享面板,SPEC:design/R13-UI-FROZEN/specs/SHEET-SHARE-001.md,APPROVED_SUPPLEMENT,按批准补充规格保持来源详情遮罩底部面板标题说明四列渠道选项选中态进度和固定主次操作的区域顺序与信息密度,只展示四个冻结channel枚举和服务端真实分享地址；过滤海报模板好友列表统计示例和技术字段；非复制渠道调用系统分享能力,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/activity/src/main/java/cc/orbexa/hhy/activity/R13ActivityScreens.kt;apps/android/app/src/main/java/cc/orbexa/hhy/MainActivity.kt,design/R13-UI-FROZEN/specs/SHEET-SHARE-001.md;design/effect-previews/B03/HHY_B03_8PAGE_UI_REFERENCE.png;design/effect-previews/B07/HHY_B07_8PAGE_UI_REFERENCE.png,artifacts/validation/r14-historical-visual-attempt5/screenshots/29-r13-share-sheet.png;artifacts/validation/r14-historical-visual-attempt5/APPROVAL.yaml,PASS,Run 30622584877绑定8fd23b22的1080x2400原图经AI对照冻结规格复核；来源遮罩渠道选择说明与固定主次操作完整且无技术字段；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-FAV-001,R13,ANDROID,我的收藏,B08/P07,EXACT,按B08/P07保持标题总数五分类横向筛选紧凑媒体列表内容类型标签收藏语义动作连续加载和空态层级,只展示ContentResource真实媒体标题发布者内容类型和内容时间；冻结响应未提供收藏发生时间因此过滤效果图示例收藏时间和虚构数据；取消收藏使用稳定幂等键,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/activity/src/main/java/cc/orbexa/hhy/activity/R13ActivityScreens.kt;apps/android/feature/shell/src/main/java/cc/orbexa/hhy/shell/R12MeHomeScreen.kt;apps/android/app/src/main/java/cc/orbexa/hhy/MainActivity.kt,design/effect-previews/B08/HHY_B08_8PAGE_UI_REFERENCE.png;docs/02-ui/page-specs/android/SCR-FAV-001_我的收藏.md,artifacts/validation/r14-historical-visual-attempt5/screenshots/27-r13-favorites.png;artifacts/validation/r14-historical-visual-attempt5/APPROVAL.yaml,PASS,Run 30622584877绑定8fd23b22的1080x2400原图经AI对照B08/P07复核；标题筛选真实内容标签与收藏动作完整且未冒充收藏发生时间；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-HIS-001,R13,ANDROID,浏览记录,B08/P08,EXACT,按B08/P08保持标题总数五分类横向筛选紧凑媒体列表内容类型标签时间层级连续加载和空态层级,列表顺序来自服务端真实content_view_logs；冻结ContentResource响应未返回逐条浏览发生时间因此过滤效果图示例浏览时间并明确展示内容更新或发布时间；禁止用内容时间冒充浏览时间,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/activity/src/main/java/cc/orbexa/hhy/activity/R13ActivityScreens.kt;apps/android/feature/shell/src/main/java/cc/orbexa/hhy/shell/R12MeHomeScreen.kt;apps/android/app/src/main/java/cc/orbexa/hhy/MainActivity.kt,design/effect-previews/B08/HHY_B08_8PAGE_UI_REFERENCE.png;docs/02-ui/page-specs/android/SCR-HIS-001_浏览记录.md,artifacts/validation/r14-historical-visual-attempt5/screenshots/28-r13-history.png;artifacts/validation/r14-historical-visual-attempt5/APPROVAL.yaml,PASS,Run 30622584877绑定8fd23b22的1080x2400原图经AI对照B08/P08复核；顶栏返回筛选真实内容与内容更新时间层级完整且无裁切；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SHEET-CONTENT-INVALID-001,R13,ANDROID,联系方式失效反馈,SPEC:design/R13-UI-FROZEN/specs/SHEET-CONTENT-INVALID-001.md,APPROVED_SUPPLEMENT,按批准补充规格保持来源详情遮罩底部面板标题说明受控原因单选多行说明字数边界确认弹层和固定主次操作层级,原因只由当前内容真实联系方式渠道映射；过滤后台下架附件赔付审核进度示例联系方式和技术字段；自由文本不进入日志或截图夹具,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/activity/src/main/java/cc/orbexa/hhy/activity/R13ActivityScreens.kt;apps/android/app/src/main/java/cc/orbexa/hhy/MainActivity.kt,design/R13-UI-FROZEN/specs/SHEET-CONTENT-INVALID-001.md;design/effect-previews/B03/HHY_B03_8PAGE_UI_REFERENCE.png;design/effect-previews/B07/HHY_B07_8PAGE_UI_REFERENCE.png,artifacts/validation/r14-historical-visual-attempt5/screenshots/30-r13-invalid-feedback-sheet.png;artifacts/validation/r14-historical-visual-attempt5/APPROVAL.yaml,PASS,Run 30622584877绑定8fd23b22的1080x2400原图经AI对照冻结规格复核；原因说明与固定主次操作完整位于手势区上方且无敏感自由文本；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-ME-001,R12,ANDROID,我的首页,B08/P01,EXACT,按B08/P01保持蓝色身份头奖励资产双主双次摘要会员状态四列常用功能会员权益账号服务和固定五栏底部导航的区域顺序与信息密度,只展示userGetMe membershipGetMeMembership rewardGetMeRewardAccount真实字段和已实现路由；过滤订单红包收藏浏览消息邀请成长任务红点等级示例金额及未开发入口；paidValueCent和remainingValueCent不得冒充奖励余额,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/shell/src/main/java/cc/orbexa/hhy/shell/R12MeHomeScreen.kt;apps/android/feature/shell/src/main/java/cc/orbexa/hhy/shell/HhyShellScreen.kt;apps/android/app/src/main/java/cc/orbexa/hhy/MainActivity.kt,design/effect-previews/B08/HHY_B08_8PAGE_UI_REFERENCE.png;design/R12-UI-FROZEN/specs/SCR-ME-001.md;docs/02-ui/page-specs/android/SCR-ME-001_我的首页.md,tests/android/visual-baselines/R12/02-me-home.png;artifacts/validation/r12-task007-android/APPROVAL.yaml;artifacts/validation/r12-task007-android/candidate-report.json,PASS,Run 30194396225真实我的首页截图经AI对照B08/P01审核；身份头奖励摘要会员和真实功能入口层级完整且无虚构资产或未开发入口；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
ADM-REVIEW-001,R12,ADMIN,审核队列,SPEC:docs/02-ui/管理后台页面与运营操作完整规格_V1.2.2.md;SPEC:docs/02-ui/page-specs/admin/ADM-REVIEW-001_审核队列.md,STANDARD_TEMPLATE,按ADM-REVIEW标准模板保持固定侧栏独立滚动区队列统计筛选批量分配审核表格任务上下文证据规则历史和决定面板,只展示冻结接口真实返回字段；缺少证据媒体SLA或完整历史时显示真实空态；禁止虚构审核员和批量最终决定,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/AdminReviewWorkbenchPage.vue,design/R12-UI-FROZEN/specs/ADM-REVIEW-001.md;docs/02-ui/page-specs/admin/ADM-REVIEW-001_审核队列.md,artifacts/validation/r12-task007-admin/ADM-REVIEW-001-browser-1440x1100.png,PASS,TASK-R12-007以当前生产构建和冻结API受控夹具完成1440x1100真实浏览器渲染；截图SHA-256=f2d08620563c0c5eb27afaab24eaeb414778db2a0de9eedc090be3102d0f36b4；固定侧栏独立滚动、四项统计、筛选、审核队列、任务上下文、证据申诉、决定与分配面板完整；无敏感字段、技术字段、虚构审核员或批量最终决定；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-MYC-003,R12,ANDROID,内容管理详情,B08/P03,EXACT,按B08/P03保持媒体标题状态头四项真实指标管理动作信息分区和固定双操作区,仅实现详情复制为草稿和内容数据三项冻结动作；编辑上下架置顶道具红包等未登记能力全部过滤；无媒体不生成虚构图片且技术错误字段不得展示,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/content-management/src/main/java/cc/orbexa/hhy/contentmanagement/R12ContentManagementDetailScreen.kt,design/effect-previews/B08/HHY_B08_8PAGE_UI_REFERENCE.png;design/R12-UI-FROZEN/specs/SCR-MYC-003.md;docs/02-ui/page-specs/android/SCR-MYC-003_内容管理详情.md,tests/android/visual-baselines/R12/05-content-management-detail.png;artifacts/validation/r12-task007-android/APPROVAL.yaml;artifacts/validation/r12-task007-android/candidate-report.json,PASS,Run 30194396225真实内容管理详情截图经AI对照B08/P03审核；媒体状态指标信息分区和固定操作区完整且无虚构管理能力或技术字段；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-MYC-001,R12,ANDROID,我的发布,B08/P02,EXACT,按B08/P02保持标题发布入口状态分段筛选紧凑内容卡真实状态标签合同统计和行级管理动作,仅展示ContentResource真实字段；上架下架按状态机实名与所有者权限决定；空状态不得填充示例内容或统计,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/content-management/src/main/java/cc/orbexa/hhy/contentmanagement/R12ContentManagementListScreens.kt,design/effect-previews/B08/HHY_B08_8PAGE_UI_REFERENCE.png;design/R12-UI-FROZEN/specs/SCR-MYC-001.md;docs/02-ui/page-specs/android/SCR-MYC-001_我的发布.md,tests/android/visual-baselines/R12/08-my-contents.png;artifacts/validation/r12-task007-android/APPROVAL.yaml;artifacts/validation/r12-task007-android/candidate-report.json,PASS,Run 30194396225真实我的发布截图经AI对照B08/P02审核；筛选内容卡状态统计与行级动作完整且只映射真实内容数据；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-MYC-002,R12,ANDROID,草稿箱,SPEC:design/R12-UI-FROZEN/specs/SCR-MYC-002.md,APPROVED_SUPPLEMENT,复用B08/P02列表层级和B05/P08轻量结果反馈；保持紧凑草稿卡最后保存时间继续编辑与删除操作,草稿不展示浏览联系等统计；仅导航既有编辑器且删除使用expectedVersion幂等键与二次确认,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/content-management/src/main/java/cc/orbexa/hhy/contentmanagement/R12ContentManagementListScreens.kt,design/R12-UI-FROZEN/specs/SCR-MYC-002.md;docs/02-ui/page-specs/android/SCR-MYC-002_草稿箱.md,tests/android/visual-baselines/R12/04-drafts.png;artifacts/validation/r12-task007-android/APPROVAL.yaml;artifacts/validation/r12-task007-android/candidate-report.json,PASS,Run 30194396225真实草稿箱截图经AI对照批准补充规格审核；紧凑草稿卡保存时间及继续编辑删除动作完整且未虚构统计；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-MYC-004,R12,ANDROID,审核记录,SPEC:design/R12-UI-FROZEN/specs/SCR-MYC-004.md,APPROVED_SUPPLEMENT,复用B08/P03内容上下文和B06/P07/P08状态色层级形成真实审核状态列表,冻结响应没有审核员原因编号时限和申诉权限字段；不得虚构时间线事实或申诉入口,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/content-management/src/main/java/cc/orbexa/hhy/contentmanagement/R12ContentManagementListScreens.kt,design/R12-UI-FROZEN/specs/SCR-MYC-004.md;docs/02-ui/page-specs/android/SCR-MYC-004_审核记录.md,tests/android/visual-baselines/R12/09-content-reviews.png;artifacts/validation/r12-task007-android/APPROVAL.yaml;artifacts/validation/r12-task007-android/candidate-report.json,PASS,Run 30194396225真实审核记录截图经AI对照批准补充规格审核；内容上下文审核中状态和合同空态准确且未虚构审核员时间线或申诉入口；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
